date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2026-01-12,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,False
2026-01-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2026-01-12,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-12,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2026-01-12,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2026-01-12,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-12,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-12,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2026-01-12,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,False
2026-01-12,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2026-01-12,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2026-01-12,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2026-01-12,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,False
2026-01-12,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,False
2026-01-12,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,False
2026-01-12,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,True
2026-01-12,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,False
2026-01-12,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,False
2026-01-12,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,True
2026-01-12,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,True
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,False
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,False
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_1,True
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_2,False
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,False
2026-01-13,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,False
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,False
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2026-01-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,False
2026-01-13,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2026-01-13,MED007,Allergy Eye Drops,Allergy,5,10.5,52.5,STORE_3,True
2026-01-13,MED007,Allergy Eye Drops,Allergy,5,10.5,52.5,STORE_3,True
2026-01-13,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2026-01-13,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2026-01-13,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2026-01-13,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2026-01-13,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2026-01-13,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,True
2026-01-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2026-01-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,False
2026-01-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2026-01-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2026-01-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2026-01-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2026-01-13,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_1,True
2026-01-13,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_3,True
2026-01-13,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_2,True
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,False
2026-01-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2026-01-13,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_3,False
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,True
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,True
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2026-01-13,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2026-01-13,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2026-01-13,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_2,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,False
2026-01-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,False
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_2,False
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,True
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_2,True
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,False
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,False
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,True
2026-01-13,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_2,True
2026-01-13,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2026-01-13,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2026-01-13,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2026-01-13,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,False
2026-01-13,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2026-01-13,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,False
2026-01-13,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,False
2026-01-13,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2026-01-13,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2026-01-13,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2026-01-13,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,False
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,False
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,True
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,False
2026-01-14,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,True
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,False
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2026-01-14,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,False
2026-01-14,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-14,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2026-01-14,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-14,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-14,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-14,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-14,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2026-01-14,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2026-01-14,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2026-01-14,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2026-01-14,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2026-01-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2026-01-14,MED006,Antihistamine 24hr,Allergy,6,15.99,95.94,STORE_1,True
2026-01-14,MED007,Allergy Eye Drops,Allergy,7,10.5,73.5,STORE_3,True
2026-01-14,MED008,Nasal Allergy Spray,Allergy,5,13.75,68.75,STORE_2,True
2026-01-14,MED009,Ibuprofen 200mg,Pain Relief,6,7.99,47.94,STORE_2,False
2026-01-14,MED010,Paracetamol 500mg,Pain Relief,5,6.5,32.5,STORE_1,False
2026-01-14,MED010,Paracetamol 500mg,Pain Relief,5,6.5,32.5,STORE_3,False
2026-01-14,MED010,Paracetamol 500mg,Pain Relief,5,6.5,32.5,STORE_1,False
2026-01-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2026-01-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2026-01-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,False
2026-01-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,False
2026-01-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2026-01-14,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2026-01-14,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2026-01-14,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2026-01-14,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2026-01-14,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2026-01-14,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_3,False
2026-01-14,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_2,True
2026-01-14,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_3,True
2026-01-14,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_3,True
2026-01-14,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2026-01-14,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2026-01-14,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2026-01-14,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2026-01-14,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,False
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,False
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,False
2026-01-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,True
2026-01-14,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,False
2026-01-14,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,True
2026-01-14,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2026-01-14,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2026-01-14,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,True
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_2,False
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,True
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_2,False
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,False
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,False
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,True
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,False
2026-01-14,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2026-01-14,MED018,Multivitamin Daily,Vitamins,6,16.75,100.5,STORE_2,True
2026-01-14,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,False
2026-01-14,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2026-01-14,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2026-01-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2026-01-15,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2026-01-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,False
2026-01-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,False
2026-01-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,False
2026-01-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,True
2026-01-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,True
2026-01-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,False
2026-01-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
